Klinikname;Kontakt;Bundesland;ICU low care¹;ICU high care²;ECMO³;Stand
                            MediClin Herzzentrum CoswigKlinik für Anästhesiologie und 'IntensivmedizinLerchenfeld  16869 Coswig;                                                ITS/IMCWebsite;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                18:33                        
                            SLK-Klinikum am Gesundbrunnen HeilbronnAm Gesundbrunnen 20-2674078 Heilbronn;Website;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    21.03.2020                                                22:39                        
                            MEDICLIn Müritz-KlinikumKlinik für Anästhesie & IntensivmedizinWeinbergstrasse 1917192 Waren;                                                ITSWebsite;                        MV                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                18:25                        
                            Asklepios Klinik OberviechtachInnere MedizinTeunzer Str.  1592526 Oberviechtach;                                                IMCWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-red Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                00:40                        
                            Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBFMedizinische Klinik für Kardiologie CBFHindenburgdamm  3012200 Berlin;                                                s32aWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:43                        
                            Klinikum ItzehoeAnästh., Innere Med., Päd. Int.Robert-Koch-Str.  225524 Itzehoe;                                                19, 10, 01Website;                        SH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                13:19                        
                            ALB FILS KLINIKEN, Standort: Klinik am EichertZentrum für IntensivmedizinEichertstr. 373035 Göppingen;                                                Zentrum für IntensivmedizinWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                10:03                        
                            Universitätsklinikum Marburg UKGMAnästhesieBaldinger Str 35043 Marburg;                                                Intensivstation 2a/bWebsite;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                17:31                        
                            St. Vinzenz-KrankenhausAnästhesie/InnereSchloßstr.  8540477 Düsseldorf;                                                Intensivstation, interdisziplinärWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                17:26                        
                            Israelitisches KrankenhausAbteilung für Anästhesiologie und IntensivmedizinOrchideenstieg 1422297 Hamburg;                                                IntensivstationWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                17:19                        
                            Evangelisches Klinikum Bethel, Johannesstift Schildescher Strasse  9933611 Bielefeld;Website;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                17:16                        
                            AMEOS Klinikum SchönebeckInnere MedizinAm Gradierwerk 339218 Schönebeck;                                                Innere ITSWebsite;                        ST                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                11:06                        
                            REGIOMED Klinikum CoburgAbteilung für IntensivmedizinKetschendorfer Str. 3396450 Coburg;                                                41/42Website;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    22.03.2020                                                11:14                        
                            Malteser Krankenhaus St. CarolusCarolusstraße 2122827 Görlitz;Website;                        SN                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:56                        
                            Helios Klinikum Hildesheim internistische IntensivKardiologieSenator Braun Allee 3331135 Hildesheim;                                                B2 IntensivWebsite;                        NI                        ;hr-icon-red Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:52                        
                            St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)Med. Klinik IElmarstr.  3833014 Bad Driburg;                                                Kardiologie - IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:46                        
                            Klinikum WormsKlinik für Anästhesiologie und Intensivmedizin / Kliniken für Innere MedizinGabriel-von-Seidl-Str.  8167550 Worms;                                                Interdisziplinäre IntensivstationenWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:34                        
                            Drk Kliniken Berlin WestendAnästhesieSpandauer Damm 130 14050 Berlin;                                                IntensivstationWebsite;                        BE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                08:28                        
                            Asklepios Paulinen Klinik WiesbadenKlinik für Anästhesie und IntensivmedizinGeisenheimer Str.  1065197 Wiesbaden;                                                Intensivstation Website;                        HE                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:30                        
                            Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU MünchenLindwurmstr.  480337 München;                                                Interdisziplinäre KinderintensivstationWebsite;                        BY                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                16:07                        
                            Kreiskrankenhaus PrenzlauAnästhesiologie und Intensivmedzin, NotfallzentrumStettiner Str.  12117291 Prenzlau;                                                ITSWebsite;                        BB                        ;hr-icon-green Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                09:32                        
                            Marien-HospitalInnere Medizin/Kardiologie/AnästhesieHervester Str.  5745768 Marl;                                                Interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    22.03.2020                                                09:53                        
                            Klinikum am SteinenbergZentrum für IntensivmedizinSteinenbergstraße 3172764 Reutlingen;                                                D5iWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;                    20.03.2020                                                15:38                        
                            Herz jesu Krankenhaus Münster-HiltrupInterdisziplinärWestfalenstrasse 10948165 Münster;                                                Intensivstation 1bWebsite;                        NRW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                18:27                        
                            Evangelisches Stadtkrankenhaus SaarbrückenInnere MedizinGroßherzog Friedrich Str. 4466111 Saarbrücken;                                                Interdisziplinäre IntensivstationWebsite;                        SL                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:34                        
                            FilderklinikAnästhesie/InnereIm Haberschlai  770794 Filderstadt;                                                IntensivWebsite;                        BW                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:03                        
                            Asklepios Südpfalzklinik GermersheimAnästhesie/IntensivmedizinAn Fronte Karl 276726 Germersheim;                                                IntensivstationWebsite;                        RP                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:30                        
                            Heilig Geist-KrankenhausInnere Med / AnästhesieGraseggerstr. 10550737 Köln;                                                interdisziplinäre IntensivstationWebsite;                        NRW                        ;hr-icon-yellow Hyphenator792hide;hr-icon-yellow Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    21.03.2020                                                12:16                        
                            Altonaer KinderkrankenhausNeonatologie und pädiatrische IntensivmedizinBleickenallee 3822763 Hamburg;                                                KinderintensivstationWebsite;                        HH                        ;hr-icon-green Hyphenator792hide;hr-icon-green Hyphenator792hide;hr-icon-unavailable Hyphenator792hide;                    20.03.2020                                                15:17                        
