AGS;Faelle_je_100000_Einwohner;Kreis;Fälle;Insgesamt;Flaeche;Dichte;bundesland;farbe
"05558";12,7;Coesfeld, Kreis;28;219929;1112,05;197,7689852075;Nordrhein-Westfalen;5
"05562";2,1;Recklinghausen, Kreis;13;615261;761,31;808,160933128423;Nordrhein-Westfalen;5
"05566";0,4;Steinfurt, Kreis;2;447614;1795,76;249,261593976923;Nordrhein-Westfalen;5
"05570";3,6;Warendorf, Kreis;10;277783;1319,42;210,534174106804;Nordrhein-Westfalen;5
"05711";0,3;Bielefeld, Kreisfreie Stadt;1;333786;258,83;1289,59548738554;Nordrhein-Westfalen;5
"05754";1,6;Gütersloh, Kreis;6;364083;969,21;375,649240102764;Nordrhein-Westfalen;5
"05758";2,4;Herford, Kreis;6;250783;450,41;556,788259585711;Nordrhein-Westfalen;5
"05762";0;Höxter, Kreis;0;140667;1201,42;117,083950658388;Nordrhein-Westfalen;5
"05766";9,2;Lippe, Kreis;32;348391;1246,22;279,55818394826;Nordrhein-Westfalen;5
"05770";4,5;Minden-Lübbecke, Kreis;14;310710;1152,42;269,61524444213;Nordrhein-Westfalen;5
"05774";4,6;Paderborn, Kreis;14;306890;1246,8;246,142123837023;Nordrhein-Westfalen;5
"05911";4,1;Bochum, Kreisfreie Stadt;15;364628;145,66;2503,28161471921;Nordrhein-Westfalen;5
"05913";1;Dortmund, Kreisfreie Stadt;6;587010;280,71;2091,16169712515;Nordrhein-Westfalen;5
"05914";1,6;Hagen, Kreisfreie Stadt;3;188814;160,45;1176,77781240262;Nordrhein-Westfalen;5
"05915";1,1;Hamm, Kreisfreie Stadt;2;179111;226,43;791,02150775074;Nordrhein-Westfalen;5
"05916";2,6;Herne, Kreisfreie Stadt;4;156374;51,42;3041,11240762349;Nordrhein-Westfalen;5
"05954";0,9;Ennepe-Ruhr-Kreis;3;324296;409,64;791,660970608339;Nordrhein-Westfalen;5
"05958";5,4;Hochsauerlandkreis;14;260475;1960,17;132,883882520394;Nordrhein-Westfalen;5
"05962";3,2;Märkischer Kreis;13;412120;1061,06;388,404048781407;Nordrhein-Westfalen;5
"05966";0;Olpe, Kreis;0;134775;712,14;189,253517566771;Nordrhein-Westfalen;5
"05970";0,7;Siegen-Wittgenstein, Kreis;2;278210;1132,89;245,575475112323;Nordrhein-Westfalen;5
"05974";1;Soest, Kreis;3;301902;1328,64;227,226336705202;Nordrhein-Westfalen;5
"05978";0,3;Unna, Kreis;1;394782;543,21;726,757607555089;Nordrhein-Westfalen;5
"06411";1,3;Darmstadt, Kreisfreie Stadt;2;159207;122,07;1304,22708282133;Hessen;6
"06412";2;Frankfurt am Main, Kreisfreie Stadt;15;753056;248,31;3032,72522250413;Hessen;6
"06414";1,4;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;278342;203,87;1365,29160739687;Hessen;6
"06431";1,9;Bergstraße, Landkreis;5;269694;719,47;374,850931936008;Hessen;6
"06432";1,3;Darmstadt-Dieburg, Landkreis;4;297399;658,64;451,534981173327;Hessen;6
"06433";0,7;Groß-Gerau, Landkreis;2;274526;453,03;605,977529081959;Hessen;6
"06434";2,1;Hochtaunuskreis;5;236564;481,84;490,959654657148;Hessen;6
"06435";2,9;Main-Kinzig-Kreis;12;418950;1397,32;299,823948701801;Hessen;6
"06436";1,7;Main-Taunus-Kreis;4;237735;222,53;1068,32786590572;Hessen;6
"06437";0;Odenwaldkreis;0;96798;623,97;155,132458291264;Hessen;6
"06413";0,8;Offenbach am Main, Kreisfreie Stadt;1;128744;44,88;2868,62745098039;Hessen;6
"06438";1,1;Offenbach, Landkreis;4;354092;356,24;993,970357062654;Hessen;6
"06439";5,9;Rheingau-Taunus-Kreis;11;187157;811,41;230,656511504665;Hessen;6
"06440";0,3;Wetteraukreis;1;306460;1100,66;278,432940235858;Hessen;6
"06531";2,2;Gießen, Landkreis;6;268876;854,56;314,636772140049;Hessen;6
"06532";2;Lahn-Dill-Kreis;5;253777;1066,3;237,997749226297;Hessen;6
"06533";0;Limburg-Weilburg, Landkreis;0;172083;738,44;233,035859379232;Hessen;6
"06534";2,8;Marburg-Biedenkopf, Landkreis;7;246648;1262,37;195,384871313482;Hessen;6
"06535";2,8;Vogelsbergkreis;3;105878;1458,91;72,5733595629614;Hessen;6
"06611";4;Kassel, Kreisfreie Stadt;8;201585;106,8;1887,5;Hessen;6
"06631";3,1;Fulda, Landkreis;7;222584;1380,41;161,244847545295;Hessen;6
"06632";0;Hersfeld-Rotenburg, Landkreis;0;120829;1097,75;110,069687998178;Hessen;6
"06633";2,5;Kassel, Landkreis;6;236633;1293,33;182,964131350854;Hessen;6
"06634";1,7;Schwalm-Eder-Kreis;3;180222;1539,01;117,102552939877;Hessen;6
"06635";2,5;Waldeck-Frankenberg, Landkreis;4;156953;1848,7;84,8991182993455;Hessen;6
"06636";0;Werra-Meißner-Kreis;0;101017;1024,83;98,5695188470283;Hessen;6
"07111";7;Koblenz, Kreisfreie Stadt;8;114024;105,25;1083,36342042755;Rheinland-Pfalz;7
"07131";2,3;Ahrweiler, Landkreis;3;129727;787,02;164,833168153287;Rheinland-Pfalz;7
"07132";0,8;Altenkirchen (Westerwald), Landkreis;1;128705;642,38;200,356486814658;Rheinland-Pfalz;7
"07133";0;Bad Kreuznach, Landkreis;0;158080;863,89;182,986259824746;Rheinland-Pfalz;7
"07134";0;Birkenfeld, Landkreis;0;80720;776,83;103,909478264228;Rheinland-Pfalz;7
"07135";4,9;Cochem-Zell, Landkreis;3;61587;692,43;88,9432866860188;Rheinland-Pfalz;7
"07137";4,7;Mayen-Koblenz, Landkreis;10;214259;817,73;262,016802612109;Rheinland-Pfalz;7
"07138";5,5;Neuwied, Landkreis;10;181941;627,06;290,14926801263;Rheinland-Pfalz;7
"07140";6,8;Rhein-Hunsrück-Kreis;7;102937;991,06;103,865558089319;Rheinland-Pfalz;7
"07141";4,9;Rhein-Lahn-Kreis;6;122308;782,24;156,356105543056;Rheinland-Pfalz;7
"07143";1;Westerwaldkreis;2;201597;989,04;203,830987624363;Rheinland-Pfalz;7
"07211";2,7;Trier, Kreisfreie Stadt;3;110636;117,06;945,122159576286;Rheinland-Pfalz;7
"07231";3,6;Bernkastel-Wittlich, Landkreis;4;112262;1167,92;96,1213096787451;Rheinland-Pfalz;7
"07232";6,1;Eifelkreis Bitburg-Prüm;6;98561;1626,95;60,5802268047574;Rheinland-Pfalz;7
"07233";5;Vulkaneifel, Landkreis;3;60603;911,64;66,4768987758326;Rheinland-Pfalz;7
"07235";0;Trier-Saarburg, Landkreis;0;148945;1102,26;135,126921053109;Rheinland-Pfalz;7
"07311";2,1;Frankenthal (Pfalz), Kreisfreie Stadt;1;48561;43,88;1106,677301732;Rheinland-Pfalz;7
"07313";0;Landau in der Pfalz, Kreisfreie Stadt;0;46677;82,94;562,780323125151;Rheinland-Pfalz;7
"07314";0,6;Ludwigshafen am Rhein, Kreisfreie Stadt;1;171061;77,43;2209,23414697146;Rheinland-Pfalz;7
"07315";5,1;Mainz, Kreisfreie Stadt;11;217118;97,73;2221,61055970531;Rheinland-Pfalz;7
"07316";1,9;Neustadt an der Weinstraße, Kreisfreie Stadt;1;53148;117,09;453,907250832693;Rheinland-Pfalz;7
"07317";0;Pirmasens, Kreisfreie Stadt;0;40403;61,36;658,458279009126;Rheinland-Pfalz;7
"07318";4;Speyer, Kreisfreie Stadt;2;50378;42,71;1179,53640833528;Rheinland-Pfalz;7
"07319";0;Worms, Kreisfreie Stadt;0;83330;108,73;766,393819553021;Rheinland-Pfalz;7
"07320";0;Zweibrücken, Kreisfreie Stadt;0;34209;70,64;484,272366930917;Rheinland-Pfalz;7
"07331";1,5;Alzey-Worms, Landkreis;2;129244;588,07;219,776557212577;Rheinland-Pfalz;7
"07332";5,3;Bad Dürkheim, Landkreis;7;132660;594,64;223,092963810036;Rheinland-Pfalz;7
"07333";2,7;Donnersbergkreis;2;75101;645,41;116,361692567515;Rheinland-Pfalz;7
"07334";3,1;Germersheim, Landkreis;4;129075;463,32;278,587153587154;Rheinland-Pfalz;7
"07312";6;Kaiserslautern, Kreisfreie Stadt;6;99845;139,7;714,71009305655;Rheinland-Pfalz;7
"07335";2,8;Kaiserslautern, Landkreis;3;106057;640;165,7140625;Rheinland-Pfalz;7
"07336";1,4;Kusel, Landkreis;1;70526;573,61;122,95113404578;Rheinland-Pfalz;7
"07337";0,9;Südliche Weinstraße, Landkreis;1;110356;639,93;172,450111730971;Rheinland-Pfalz;7
"07338";0,6;Rhein-Pfalz-Kreis;1;154201;304,99;505,593626020525;Rheinland-Pfalz;7
"07339";5,2;Mainz-Bingen, Landkreis;11;210889;605,36;348,369565217391;Rheinland-Pfalz;7
"07340";0;Südwestpfalz, Landkreis;0;95113;953,52;99,7493497776659;Rheinland-Pfalz;7
"08111";6,3;Stuttgart, Landeshauptstadt, Stadtkreis;40;634830;207,33;3061,93025611344;Baden-Württemberg;8
"08115";2,3;Böblingen, Landkreis;9;391640;617,76;633,967883967884;Baden-Württemberg;8
"08116";12,2;Esslingen, Landkreis;65;533859;641,28;832,489708083832;Baden-Württemberg;8
"08117";8,9;Göppingen, Landkreis;23;257253;642,34;400,493508110969;Baden-Württemberg;8
"08118";4,6;Ludwigsburg, Landkreis;25;543984;686,77;792,09051065131;Baden-Württemberg;8
"08119";5,4;Rems-Murr-Kreis, Landkreis;23;426158;858,08;496,641338802909;Baden-Württemberg;8
"08121";0,8;Heilbronn, Stadtkreis;1;125960;99,89;1260,98708579437;Baden-Württemberg;8
"08125";3,2;Heilbronn, Landkreis;11;343068;1099,91;311,905519542508;Baden-Württemberg;8
"08126";7,1;Hohenlohekreis, Landkreis;8;112010;776,76;144,201555177919;Baden-Württemberg;8
"08127";7,1;Schwäbisch Hall, Landkreis;14;195861;1484,07;131,97558066668;Baden-Württemberg;8
"08128";21,2;Main-Tauber-Kreis, Landkreis;28;132321;1304,12;101,463822347637;Baden-Württemberg;8
"08135";3;Heidenheim, Landkreis;4;132472;627,13;211,235310063304;Baden-Württemberg;8
"08136";3,8;Ostalbkreis, Landkreis;12;314002;1511,39;207,757097770926;Baden-Württemberg;8
"08211";5,4;Baden-Baden, Stadtkreis;3;55123;140,19;393,20208288751;Baden-Württemberg;8
"08212";1;Karlsruhe, Stadtkreis;3;313092;173,42;1805,39730134933;Baden-Württemberg;8
"08215";1,6;Karlsruhe, Landkreis;7;444232;1085,29;409,321010974025;Baden-Württemberg;8
"08216";5,2;Rastatt, Landkreis;12;231018;738,43;312,850236312176;Baden-Württemberg;8
"08221";0;Heidelberg, Stadtkreis;0;160355;108,83;1473,44482219976;Baden-Württemberg;8
"08222";7,1;Mannheim, Stadtkreis;22;309370;144,97;2134,02772987515;Baden-Württemberg;8
"08225";2,1;Neckar-Odenwald-Kreis, Landkreis;3;143535;1125,95;127,479017718371;Baden-Württemberg;8
"08226";1,3;Rhein-Neckar-Kreis, Landkreis;7;547625;1061,55;515,873015873016;Baden-Württemberg;8
"08231";0;Pforzheim, Stadtkreis;0;125542;97,99;1281,17154811715;Baden-Württemberg;8
"08235";9,5;Calw, Landkreis;15;158397;797,29;198,66924205747;Baden-Württemberg;8
"08236";0;Enzkreis, Landkreis;0;198905;573,6;346,766039051604;Baden-Württemberg;8
"08237";1,7;Freudenstadt, Landkreis;2;117935;870,4;135,495174632353;Baden-Württemberg;8
"08311";7,8;Freiburg im Breisgau, Stadtkreis;18;230241;153,04;1504,4498170413;Baden-Württemberg;8
"08315";6,1;Breisgau-Hochschwarzwald, Landkreis;16;262795;1378,32;190,663271228742;Baden-Württemberg;8
"08316";9,7;Emmendingen, Landkreis;16;165383;679,8;243,281847602236;Baden-Württemberg;8
"08317";3,7;Ortenaukreis, Landkreis;16;429479;1850,35;232,106898694842;Baden-Württemberg;8
"08325";0,7;Rottweil, Landkreis;1;139455;769,42;181,246913259338;Baden-Württemberg;8
"08326";1,4;Schwarzwald-Baar-Kreis, Landkreis;3;212381;1025,34;207,132268320752;Baden-Württemberg;8
"08327";0;Tuttlingen, Landkreis;0;140152;734,38;190,843977232495;Baden-Württemberg;8
"08335";2,5;Konstanz, Landkreis;7;285325;817,98;348,816596982811;Baden-Württemberg;8
"08336";2,6;Lörrach, Landkreis;6;228639;806,72;283,418038476795;Baden-Württemberg;8
"08337";0,6;Waldshut, Landkreis;1;170619;1131,14;150,838092543805;Baden-Württemberg;8
"08415";3,1;Reutlingen, Landkreis;9;286748;1027,84;278,981164383562;Baden-Württemberg;8
"08416";4;Tübingen, Landkreis;9;227331;519,11;437,924524667219;Baden-Württemberg;8
"08417";11,1;Zollernalbkreis, Landkreis;21;188935;917,58;205,905752087011;Baden-Württemberg;8
"08421";4;Ulm, Stadtkreis;5;126329;118,68;1064,45062352545;Baden-Württemberg;8
"08425";3,1;Alb-Donau-Kreis, Landkreis;6;196047;1358,55;144,306061609805;Baden-Württemberg;8
"08426";2,5;Biberach, Landkreis;5;199742;1409,52;141,709234349282;Baden-Württemberg;8
"08435";3,7;Bodenseekreis, Landkreis;8;216227;664,8;325,251203369434;Baden-Württemberg;8
"08436";2,8;Ravensburg, Landkreis;8;284285;1632,08;174,18570168129;Baden-Württemberg;8
"08437";4,6;Sigmaringen, Landkreis;6;130873;1204,23;108,67774428473;Baden-Württemberg;8
"09161";0,7;Ingolstadt;1;136981;133,35;1027,22909636295;Bayern;9
"09162";9,7;München, Landeshauptstadt;143;1471508;310,7;4736,1055680721;Bayern;9
"09163";1,6;Rosenheim;1;63324;37,22;1701,34336378291;Bayern;9
"09171";0;Altötting, Landkreis;0;111210;569,28;195,352023608769;Bayern;9
"09172";0;Berchtesgadener Land, Landkreis;0;105722;839,82;125,886499487986;Bayern;9
"09173";1,6;Bad Tölz-Wolfratshausen, Landkreis;2;127227;1110,66;114,550807627897;Bayern;9
"09174";0;Dachau, Landkreis;0;153884;579,16;265,702051246633;Bayern;9
"09175";12;Ebersberg, Landkreis;17;142142;549,39;258,726951710078;Bayern;9
"09176";1,5;Eichstätt, Landkreis;2;132341;1213,85;109,025826914363;Bayern;9
"09177";5,8;Erding, Landkreis;8;137660;870,74;158,095413096906;Bayern;9
"09178";28,5;Freising, Landkreis;51;179116;799,85;223,936988185285;Bayern;9
"09179";3,2;Fürstenfeldbruck, Landkreis;7;219320;434,8;504,415823367065;Bayern;9
"09180";2,3;Garmisch-Partenkirchen, Landkreis;2;88467;1012,17;87,4033018168885;Bayern;9
"09181";1,7;Landsberg am Lech, Landkreis;2;120071;804,36;149,275200159133;Bayern;9
"09182";1;Miesbach, Landkreis;1;99726;866,22;115,12779663365;Bayern;9
"09183";0;Mühldorf a.Inn, Landkreis;0;115250;805,33;143,109036047335;Bayern;9
"09184";7,7;München, Landkreis;27;348871;664,25;525,21038765525;Bayern;9
"09185";0;Neuburg-Schrobenhausen, Landkreis;0;96680;739,71;130,699868867529;Bayern;9
"09186";3,9;Pfaffenhofen a.d.Ilm, Landkreis;5;127151;761,05;167,073122659484;Bayern;9
"09187";1,1;Rosenheim, Landkreis;3;260983;1439,44;181,30870338465;Bayern;9
"09188";25;Starnberg, Landkreis;34;136092;487,72;279,037152464529;Bayern;9
"09189";4;Traunstein, Landkreis;7;177089;1533,76;115,46069789276;Bayern;9
"09190";5,9;Weilheim-Schongau, Landkreis;8;135348;966,28;140,071200894151;Bayern;9
"09261";1,4;Landshut;1;72404;65,83;1099,86328421692;Bayern;9
"09274";1,3;Landshut, Landkreis;2;158698;1347,56;117,766926890083;Bayern;9
"09262";0;Passau;0;52469;69,56;754,298447383554;Bayern;9
"09275";2,6;Passau, Landkreis;5;192043;1530,09;125,510917658438;Bayern;9
"09263";6,3;Straubing;3;47794;67,59;707,116437342802;Bayern;9
"09271";0,8;Deggendorf, Landkreis;1;119326;861,17;138,562653134689;Bayern;9
"09272";0;Freyung-Grafenau, Landkreis;0;78355;983,85;79,6412054683133;Bayern;9
"09273";2,5;Kelheim, Landkreis;3;122258;1065,13;114,782233154638;Bayern;9
"09276";6,4;Regen, Landkreis;5;77656;974,78;79,6651552145099;Bayern;9
"09277";8,3;Rottal-Inn, Landkreis;10;120659;1281,2;94,1765532313456;Bayern;9
"09278";2;Straubing-Bogen, Landkreis;2;100649;1201,61;83,7617862700876;Bayern;9
"09279";8,3;Dingolfing-Landau, Landkreis;8;96217;877,58;109,639007269992;Bayern;9
"09361";2,4;Amberg;1;41970;50,13;837,223219628965;Bayern;9
"09362";0,7;Regensburg;1;152610;80,86;1887,33613653228;Bayern;9
"09375";2,1;Regensburg, Landkreis;4;193572;1391,65;139,095318506808;Bayern;9
"09363";9,4;Weiden i.d.OPf.;4;42520;70,57;602,522318265552;Bayern;9
"09371";6,8;Amberg-Sulzbach, Landkreis;7;103109;1255,86;82,1023043969869;Bayern;9
"09372";4,7;Cham, Landkreis;6;127882;1526,82;83,7570898992678;Bayern;9
"09373";1,5;Neumarkt i.d.OPf., Landkreis;2;133561;1343,96;99,3787017470758;Bayern;9
"09374";1,1;Neustadt a.d.Waldnaab, Landkreis;1;94352;1427,69;66,0871757874609;Bayern;9
"09376";0;Schwandorf, Landkreis;0;147189;1458,34;100,929138609652;Bayern;9
"09377";6,9;Tirschenreuth, Landkreis;5;72504;1084,25;66,870186765045;Bayern;9
"09461";0;Bamberg;0;77592;54,62;1420,57854265837;Bayern;9
"09462";0;Bayreuth;0;74657;66,89;1116,11601136194;Bayern;9
"09463";0;Coburg;0;41249;48,29;854,19341478567;Bayern;9
"09464";2,2;Hof;1;45930;58,02;791,623578076525;Bayern;9
"09475";1;Hof, Landkreis;1;95311;892,52;106,788643391745;Bayern;9
"09471";0;Bamberg, Landkreis;0;147086;1167,79;125,952440079124;Bayern;9
"09472";4,8;Bayreuth, Landkreis;5;103656;1273,62;81,3869128939558;Bayern;9
"09473";0;Coburg, Landkreis;0;86906;590,42;147,193523254632;Bayern;9
"09474";2,6;Forchheim, Landkreis;3;116099;642,82;180,608879624156;Bayern;9
"09476";1,5;Kronach, Landkreis;1;67135;651,49;103,048396752061;Bayern;9
"09477";0;Kulmbach, Landkreis;0;71845;658,33;109,132198137712;Bayern;9
