Nummer,Kreisebene,Intensivbetten,Krankenhauser,Betten,Bundesland,EWZ,Region,Intensivbetten_Region,EWZ Region
06532,Lahn-Dill-Kreis,43,,,HE,,,,
06533,"Limburg-Weilburg, Landkreis",51,,,HE,,,,
06534,"Marburg-Biedenkopf, Landkreis",107,,,HE,,,,
06535,Vogelsbergkreis,25,,,HE,,,,
06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",169,,,HE,,,,
06631,"Fulda, Landkreis",49,,,HE,,,,
06632,"Hersfeld-Rotenburg, Landkreis",66,,,HE,,,,
06633,"Kassel, Landkreis",19,,,HE,,,,
06634,Schwalm-Eder-Kreis,25,,,HE,,,,
06635,"Waldeck-Frankenberg, Landkreis",85,,,HE,,,,
06636,Werra-Meißner-Kreis,18,,,HE,,,,
04011,"Bremen, Kreisfreie Stadt",231,,,BR,,,,
04012,"Bremerhaven, Kreisfreie Stadt",63,,,BR,,,,
02000,Hamburg,802,,,HH,,,,
08111,"Stuttgart, Landeshauptstadt, Stadtkreis",366,,,BW,,,,
08115,"Böblingen, Landkreis",66,,,BW,,,,
08116,"Esslingen, Landkreis",91,,,BW,,,,
08117,"Göppingen, Landkreis",40,,,BW,,,,
08118,"Ludwigsburg, Landkreis",102,,,BW,,,,
08119,Rems-Murr-Kreis,46,,,BW,,,,
08121,"Heilbronn, Stadtkreis",62,,,BW,,,,
08125,"Heilbronn, Landkreis",50,,,BW,,,,
08126,Hohenlohekreis,13,,,BW,,,,
08127,"Schwäbisch Hall, Landkreis",61,,,BW,,,,
08128,Main-Tauber-Kreis,60,,,BW,,,,
08135,"Heidenheim, Landkreis",38,,,BW,,,,
08136,Ostalbkreis,74,,,BW,,,,
08211,"Baden-Baden, Stadtkreis",16,,,BW,,,,
08212,"Karlsruhe, Stadtkreis",169,,,BW,,,,
08215,"Karlsruhe, Landkreis",39,,,BW,,,,
08216,"Rastatt, Landkreis",14,,,BW,,,,
08221,"Heidelberg, Stadtkreis",348,,,BW,,,,
08222,"Mannheim, Universitätsstadt, Stadtkreis",131,,,BW,,,,
08225,Neckar-Odenwald-Kreis,17,,,BW,,,,
08226,Rhein-Neckar-Kreis,45,,,BW,,,,
08231,"Pforzheim, Stadtkreis",97,,,BW,,,,
08235,"Calw, Landkreis",21,,,BW,,,,
08236,Enzkreis,12,,,BW,,,,
08237,"Freudenstadt, Landkreis",15,,,BW,,,,
08311,"Freiburg im Breisgau, Stadtkreis",165,,,BW,,,,
08315,"Breisgau-Hochschwarzwald, Landkreis",80,,,BW,,,,
08316,"Emmendingen, Landkreis",17,,,BW,,,,
08317,Ortenaukreis,128,,,BW,,,,
08325,"Rottweil, Landkreis",22,,,BW,,,,
08326,Schwarzwald-Baar-Kreis,67,,,BW,,,,
08327,"Tuttlingen, Landkreis",16,,,BW,,,,
08335,"Konstanz, Landkreis",108,,,BW,,,,
08336,"Lörrach, Landkreis",55,,,BW,,,,
08337,"Waldshut, Landkreis",25,,,BW,,,,
08415,"Reutlingen, Landkreis",65,,,BW,,,,
08416,"Tübingen, Landkreis",140,,,BW,,,,
08417,Zollernalbkreis,31,,,BW,,,,
08421,"Ulm, Universitätsstadt, Stadtkreis",137,,,BW,,,,
08425,Alb-Donau-Kreis,18,,,BW,,,,
08426,"Biberach, Landkreis",37,,,BW,,,,
08435,Bodenseekreis,39,,,BW,,,,
08436,"Ravensburg, Landkreis",103,,,BW,,,,
08437,"Sigmaringen, Landkreis",16,,,BW,,,,
12060,"Barnim, Landkreis",60,,,BB,182760,Uckermark-Barnim,99,302312
12051,"Brandenburg an der Havel, Kreisfreie Stadt",21,,,BB,72124,Havelland-Fläming,228,795082
12052,"Cottbus, Kreisfreie Stadt",34,,,BB,100219,Lausitz-Spreewald,203,596829
12061,"Dahme-Spreewald, Landkreis",58,,,BB,169067,Lausitz-Spreewald,203,596829
12062,"Elbe-Elster, Landkreis",35,,,BB,102638,Lausitz-Spreewald,203,596829
12053,"Frankfurt (Oder), Kreisfreie Stadt",14,,,BB,57873,Oderland-Spree,107,430859
12063,"Havelland, Landkreis",46,,,BB,161909,Havelland-Fläming,228,795082
12064,"Märkisch-Oderland, Landkreis",48,,,BB,194328,Oderland-Spree,107,430859
12065,"Oberhavel, Landkreis",59,,,BB,211249,Prignitz-Oberhavel,108,386835
12066,"Oberspreewald-Lausitz, Landkreis",38,,,BB,110476,Lausitz-Spreewald,203,596829
12067,"Oder-Spree, Landkreis",44,,,BB,178658,Oderland-Spree,107,430859
12068,"Ostprignitz-Ruppin, Landkreis",28,,,BB,99078,Prignitz-Oberhavel,108,386835
12069,"Potsdam-Mittelmark, Landkreis",62,,,BB,214664,Havelland-Fläming,228,795082
12054,"Potsdam, Kreisfreie Stadt",51,,,BB,178089,Havelland-Fläming,228,795082
12070,"Prignitz, Landkreis",21,,,BB,76508,Prignitz-Oberhavel,108,386835
12071,"Spree-Neiße, Landkreis",39,,,BB,114429,Lausitz-Spreewald,203,596829
12072,"Teltow-Fläming, Landkreis",48,,,BB,168296,Havelland-Fläming,228,795082
12073,"Uckermark, Landkreis",39,,,BB,119552,Uckermark-Barnim,99,302312
01001,"Flensburg, Kreisfreie Stadt",35,,,SH,,,,
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",227,,,SH,,,,
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",149,,,SH,,,,
01004,"Neumünster, Kreisfreie Stadt",31,,,SH,,,,
01051,"Dithmarschen, Kreis",41,,,SH,,,,
01053,"Herzogtum Lauenburg, Kreis",24,,,SH,,,,
01054,"Nordfriesland, Kreis",21,,,SH,,,,
01055,"Ostholstein, Kreis",52,,,SH,,,,
01056,"Pinneberg, Kreis",46,,,SH,,,,
01057,"Plön, Kreis",8,,,SH,,,,
01058,"Rendsburg-Eckernförde, Kreis",62,,,SH,,,,
01059,"Schleswig-Flensburg, Kreis",15,,,SH,,,,
01060,"Segeberg, Kreis",71,,,SH,,,,
01061,"Steinburg, Kreis",42,,,SH,,,,
01062,"Stormarn, Kreis",43,,,SH,,,,
16051,"Erfurt, Kreisfreie Stadt",45,,,TH,,,,
16052,"Gera, Kreisfreie Stadt",32,,,TH,,,,
16053,"Jena, Kreisfreie Stadt",32,,,TH,,,,
16054,"Suhl, Kreisfreie Stadt",18,,,TH,,,,
16055,"Weimar, Kreisfreie Stadt",45,,,TH,,,,
16056,"Eisenach, Kreisfreie Stadt",18,,,TH,,,,
16061,"Eichsfeld, Landkreis",32,,,TH,,,,
16062,"Nordhausen, Landkreis",32,,,TH,,,,
16063,Wartburgkreis,18,,,TH,,,,
16064,Unstrut-Hainich-Kreis,32,,,TH,,,,
16065,Kyffhäuserkreis,32,,,TH,,,,
16066,"Schmalkalden-Meiningen, Landkreis",18,,,TH,,,,
16067,"Gotha, Landkreis",45,,,TH,,,,
16068,"Sömmerda, Landkreis",45,,,TH,,,,
16069,"Hildburghausen, Landkreis",18,,,TH,,,,
16070,Ilm-Kreis,45,,,TH,,,,
16071,"Weimarer Land, Landkreis",45,,,TH,,,,
16072,"Sonneberg, Landkreis",18,,,TH,,,,
16073,"Saalfeld-Rudolstadt, Landkreis",32,,,TH,,,,
16074,Saale-Holzland-Kreis,32,,,TH,,,,
16075,Saale-Orla-Kreis,32,,,TH,,,,
16076,"Greiz, Landkreis",32,,,TH,,,,
16077,"Altenburger Land, Landkreis",32,,,TH,,,,
09161,Ingolstadt,43,,,BY,136981,Ingolstadt,154,493153
09162,München,470,,,BY,1471508,München,930,2908664
09163,Rosenheim,16,,,BY,63324,Südostoberbayern,207,833578
09171,Altötting,28,,,BY,111210,Südostoberbayern,207,833578
09172,Berchtesgadener Land,26,,,BY,105722,Südostoberbayern,207,833578
09173,Bad Tölz-Wolfratshausen,39,,,BY,127227,Oberland,139,450768
09174,Dachau,49,,,BY,153884,München,930,2908664
09175,Ebersberg,45,,,BY,142142,München,930,2908664
09176,Eichstätt,41,,,BY,132341,Ingolstadt,154,493153
09177,Erding,44,,,BY,137660,München,930,2908664
09178,Freising,57,,,BY,179116,München,930,2908664
09179,Fürstenfeldbruck,70,,,BY,219320,München,930,2908664
09180,Garmisch-Partenkirchen,27,,,BY,88467,Oberland,139,450768
09181,Landsberg am Lech,38,,,BY,120071,München,930,2908664
09182,Miesbach,31,,,BY,99726,Oberland,139,450768
09183,Mühldorf a. Inn,29,,,BY,115250,Südostoberbayern,207,833578
09184,München,112,,,BY,348871,München,930,2908664
09185,Neuburg-Schrobenhausen,30,,,BY,96680,Ingolstadt,154,493153
09186,Pfaffenhofen a.d. Ilm,40,,,BY,127151,Ingolstadt,154,493153
09187,Rosenheim,65,,,BY,260983,Südostoberbayern,207,833578
09188,Starnberg,44,,,BY,136092,München,930,2908664
09189,Traunstein,44,,,BY,177089,Südostoberbayern,207,833578
09190,Weilheim-Schongau,42,,,BY,135348,Oberland,139,450768
09261,Landshut,14,,,BY,72404,Landshut,88,447978
09262,Passau,13,,,BY,52469,Donau-Wald,167,668292
09263,Straubing,12,,,BY,47794,Donau-Wald,167,668292
09271,Deggendorf,30,,,BY,119326,Donau-Wald,167,668292
09272,Freyung-Grafenau,20,,,BY,78355,Donau-Wald,167,668292
09273,Kelheim,50,,,BY,122258,Regensburg,299,729883
09274,Landshut,31,,,BY,158698,Landshut,88,447978
09275,Passau,48,,,BY,192043,Donau-Wald,167,668292
09276,Regen,19,,,BY,77656,Donau-Wald,167,668292
09277,Rottal-Inn,24,,,BY,120659,Landshut,88,447978
09278,Straubing-Bogen,25,,,BY,100649,Donau-Wald,167,668292
09279,Dingolfing-Landau,19,,,BY,96217,Landshut,88,447978
09361,Amberg,10,,,BY,41970,Oberpfalz-Nord,123,501644
09362,Regensburg,63,,,BY,152610,Regensburg,299,729883
09363,Weiden i.d. OPf.,10,,,BY,42520,Oberpfalz-Nord,123,501644
09371,Amberg-Sulzbach,25,,,BY,103109,Oberpfalz-Nord,123,501644
09372,Cham,52,,,BY,127882,Regensburg,299,729883
09373,Neumarkt i.d. OPf.,55,,,BY,133561,Regensburg,299,729883
09374,Neustadt a.d. Waldnaab,23,,,BY,94352,Oberpfalz-Nord,123,501644
09375,Regensburg,79,,,BY,193572,Regensburg,299,729883
09376,Schwandorf,36,,,BY,147189,Oberpfalz-Nord,123,501644
09377,Tirschenreuth,18,,,BY,72504,Oberpfalz-Nord,123,501644
09461,Bamberg,17,,,BY,77592,Oberfranken-West,132,602905
09462,Bayreuth,28,,,BY,74657,Oberfranken-Ost,172,464577
09463,Coburg,9,,,BY,41249,Oberfranken-West,132,602905
09464,Hof,17,,,BY,45930,Oberfranken-Ost,172,464577
09471,Bamberg,32,,,BY,147086,Oberfranken-West,132,602905
09472,Bayreuth,38,,,BY,103656,Oberfranken-Ost,172,464577
09473,Coburg,19,,,BY,86906,Oberfranken-West,132,602905
09474,Forchheim,25,,,BY,116099,Oberfranken-West,132,602905
09475,Hof,35,,,BY,95311,Oberfranken-Ost,172,464577
09476,Kronach,15,,,BY,67135,Oberfranken-West,132,602905
09477,Kulmbach,27,,,BY,71845,Oberfranken-Ost,172,464577
09478,Lichtenfels,15,,,BY,66838,Oberfranken-West,132,602905
09479,Wunsiedel i. Fichtelgebirge,27,,,BY,73178,Oberfranken-Ost,172,464577
09561,Ansbach,7,,,BY,41847,Westmittelfranken,74,420553
09562,Erlangen,39,,,BY,111962,Industrieregion Mittelfranken,465,1349848
09563,Fürth,44,,,BY,127748,Industrieregion Mittelfranken,465,1349848
09564,Nürnberg,179,,,BY,518365,Industrieregion Mittelfranken,465,1349848
09565,Schwabach,14,,,BY,40792,Industrieregion Mittelfranken,465,1349848
09571,Ansbach,32,,,BY,183949,Westmittelfranken,74,420553
09572,Erlangen-Höchstadt,47,,,BY,136271,Industrieregion Mittelfranken,465,1349848
09573,Fürth,40,,,BY,117387,Industrieregion Mittelfranken,465,1349848
09574,Nürnberger Land,59,,,BY,170365,Industrieregion Mittelfranken,465,1349848
09575,Neustadt a.d. Aisch-Bad Windsheim,18,,,BY,100364,Westmittelfranken,74,420553
09576,Roth,44,,,BY,126958,Industrieregion Mittelfranken,465,1349848
09577,Weißenburg-Gunzenhausen,17,,,BY,94393,Westmittelfranken,74,420553
09661,Aschaffenburg,13,,,BY,70527,Bayerischer Untermain,68,373491
09662,Schweinfurt,24,,,BY,54032,Main-Rhön,194,436645
09663,Würzburg,53,,,BY,127880,Würzburg,212,506988
09671,Aschaffenburg,32,,,BY,174208,Bayerischer Untermain,68,373491
09672,Bad Kissingen,46,,,BY,103218,Main-Rhön,194,436645
09673,Rhön-Grabfeld,35,,,BY,79690,Main-Rhön,194,436645
09674,Haßberge,38,,,BY,84599,Main-Rhön,194,436645
09675,Kitzingen,38,,,BY,90909,Würzburg,212,506988
09676,Miltenberg,23,,,BY,128756,Bayerischer Untermain,68,373491
09677,Main-Spessart,53,,,BY,126365,Würzburg,212,506988
09678,Schweinfurt,51,,,BY,115106,Main-Rhön,194,436645
09679,Würzburg,68,,,BY,161834,Würzburg,212,506988
09761,Augsburg,54,,,BY,295135,Augsburg,167,909782
09762,Kaufbeuren,9,,,BY,43893,Allgäu,99,490147
09763,Kempten (Allgäu),14,,,BY,68907,Allgäu,99,490147
09764,Memmingen,9,,,BY,43837,Donau-Iller (BY),100,487825
09771,Aichach-Friedberg,25,,,BY,133596,Augsburg,167,909782
09772,Augsburg,46,,,BY,251534,Augsburg,167,909782
09773,Dillingen a.d. Donau,18,,,BY,96021,Augsburg,167,909782
09774,Günzburg,26,,,BY,125747,Donau-Iller (BY),100,487825
09775,Neu-Ulm,36,,,BY,174200,Donau-Iller (BY),100,487825
09776,Lindau (Bodensee),16,,,BY,81669,Allgäu,99,490147
09777,Ostallgäu,28,,,BY,140316,Allgäu,99,490147
09778,Unterallgäu,30,,,BY,144041,Donau-Iller (BY),100,487825
09779,Donau-Ries,25,,,BY,133496,Augsburg,167,909782
09780,Oberallgäu,31,,,BY,155362,Allgäu,99,490147
03101,Braunschweig,63,,,NI,248292,Braunschweig,289,1135557
03102,Salzgitter,27,,,NI,104948,Braunschweig,289,1135557
03103,Wolfsburg,32,,,NI,124151,Braunschweig,289,1135557
03151,Gifhorn,45,,,NI,175920,Braunschweig,289,1135557
03153,Goslar,35,,,NI,137014,Braunschweig,289,1135557
03154,Helmstedt,23,,,NI,91307,Braunschweig,289,1135557
03155,Northeim,49,,,NI,132765,Göttingen,196,531814
03157,Peine,34,,,NI,133965,Braunschweig,289,1135557
03158,Wolfenbüttel,31,,,NI,119960,Braunschweig,289,1135557
03159,Göttingen,121,,,NI,328074,Göttingen,196,531814
03241,Region Hannover,379,,,NI,1157624,Hannover,470,1436791
03251,Diepholz,26,,,NI,216886,Bremen-Umland,65,544802
03252,Hameln-Pyrmont,66,,,NI,148559,Hildesheim,189,425153
03254,Hildesheim,123,,,NI,276594,Hildesheim,189,425153
03255,Holzminden,26,,,NI,70975,Göttingen,196,531814
03256,Nienburg (Weser),40,,,NI,121386,Hannover,470,1436791
03257,Schaumburg,52,,,NI,157781,Hannover,470,1436791
03351,Celle,42,,,NI,178936,Südheide,74,318691
03352,Cuxhaven,75,,,NI,198213,Bremerhaven,109,286837
03353,Harburg,61,,,NI,252776,Hamburg-Umland-Süd,150,619333
03354,Lüchow-Dannenberg,17,,,NI,48424,Lüneburg,115,324368
03355,Lüneburg,65,,,NI,183372,Lüneburg,115,324368
03356,Osterholz,14,,,NI,113517,Bremen-Umland,65,544802
03357,Rotenburg (Wümme),40,,,NI,163455,Hamburg-Umland-Süd,150,619333
03358,Heidekreis,32,,,NI,139755,Südheide,74,318691
03359,Stade,49,,,NI,203102,Hamburg-Umland-Süd,150,619333
03360,Uelzen,33,,,NI,92572,Lüneburg,115,324368
03361,Verden,16,,,NI,136792,Bremen-Umland,65,544802
03401,Delmenhorst,9,,,NI,77607,Bremen-Umland,65,544802
03402,Emden,10,,,NI,50195,Ost-Friesland,125,641472
03403,Oldenburg (Oldb),55,,,NI,168210,Oldenburg,193,591773
03404,Osnabrück,79,,,NI,164748,Osnabrück,318,663689
03405,Wilhelmshaven,15,,,NI,76278,Ost-Friesland,125,641472
03451,Ammerland,40,,,NI,124071,Oldenburg,193,591773
03452,Aurich,37,,,NI,189848,Ost-Friesland,125,641472
03453,Cloppenburg,55,,,NI,169348,Oldenburg,193,591773
03454,Emsland,93,,,NI,325657,Emsland,132,462168
03455,Friesland,19,,,NI,98460,Ost-Friesland,125,641472
03456,Grafschaft Bentheim,39,,,NI,136511,Emsland,132,462168
03457,Leer,33,,,NI,169809,Ost-Friesland,125,641472
03458,Oldenburg,42,,,NI,130144,Oldenburg,193,591773
03459,Osnabrück,171,,,NI,357343,Osnabrück,318,663689
03460,Vechta,68,,,NI,141598,Osnabrück,318,663689
03461,Wesermarsch,34,,,NI,88624,Bremerhaven,109,286837
03462,Wittmund,11,,,NI,56882,Ost-Friesland,125,641472
