Nummer,Kreisebene,Intensivbetten,Krankenhauser,Betten,Bundesland,EWZ,Region,Intensivbetten_Region,EWZ Region
06437,Odenwaldkreis,50,,,HE,,,,
06438,"Offenbach, Landkreis",23,,,HE,,,,
06439,Rheingau-Taunus-Kreis,15,,,HE,,,,
06440,Wetteraukreis,67,,,HE,,,,
06531,"Gießen, Landkreis",167,,,HE,,,,
06532,Lahn-Dill-Kreis,43,,,HE,,,,
06533,"Limburg-Weilburg, Landkreis",51,,,HE,,,,
06534,"Marburg-Biedenkopf, Landkreis",107,,,HE,,,,
06535,Vogelsbergkreis,25,,,HE,,,,
06611,"Kassel, documenta-Stadt, Kreisfreie Stadt",169,,,HE,,,,
06631,"Fulda, Landkreis",49,,,HE,,,,
06632,"Hersfeld-Rotenburg, Landkreis",66,,,HE,,,,
06633,"Kassel, Landkreis",19,,,HE,,,,
06634,Schwalm-Eder-Kreis,25,,,HE,,,,
06635,"Waldeck-Frankenberg, Landkreis",85,,,HE,,,,
06636,Werra-Meißner-Kreis,18,,,HE,,,,
04011,"Bremen, Kreisfreie Stadt",231,,,BR,,,,
04012,"Bremerhaven, Kreisfreie Stadt",63,,,BR,,,,
02000,Hamburg,802,,,HH,,,,
08111,"Stuttgart, Landeshauptstadt, Stadtkreis",366,,,BW,,,,
08115,"Böblingen, Landkreis",66,,,BW,,,,
08116,"Esslingen, Landkreis",91,,,BW,,,,
08117,"Göppingen, Landkreis",40,,,BW,,,,
08118,"Ludwigsburg, Landkreis",102,,,BW,,,,
08119,Rems-Murr-Kreis,46,,,BW,,,,
08121,"Heilbronn, Stadtkreis",62,,,BW,,,,
08125,"Heilbronn, Landkreis",50,,,BW,,,,
08126,Hohenlohekreis,13,,,BW,,,,
08127,"Schwäbisch Hall, Landkreis",61,,,BW,,,,
08128,Main-Tauber-Kreis,60,,,BW,,,,
08135,"Heidenheim, Landkreis",38,,,BW,,,,
08136,Ostalbkreis,74,,,BW,,,,
08211,"Baden-Baden, Stadtkreis",16,,,BW,,,,
08212,"Karlsruhe, Stadtkreis",169,,,BW,,,,
08215,"Karlsruhe, Landkreis",39,,,BW,,,,
08216,"Rastatt, Landkreis",14,,,BW,,,,
08221,"Heidelberg, Stadtkreis",348,,,BW,,,,
08222,"Mannheim, Universitätsstadt, Stadtkreis",131,,,BW,,,,
08225,Neckar-Odenwald-Kreis,17,,,BW,,,,
08226,Rhein-Neckar-Kreis,45,,,BW,,,,
08231,"Pforzheim, Stadtkreis",97,,,BW,,,,
08235,"Calw, Landkreis",21,,,BW,,,,
08236,Enzkreis,12,,,BW,,,,
08237,"Freudenstadt, Landkreis",15,,,BW,,,,
08311,"Freiburg im Breisgau, Stadtkreis",165,,,BW,,,,
08315,"Breisgau-Hochschwarzwald, Landkreis",80,,,BW,,,,
08316,"Emmendingen, Landkreis",17,,,BW,,,,
08317,Ortenaukreis,128,,,BW,,,,
08325,"Rottweil, Landkreis",22,,,BW,,,,
08326,Schwarzwald-Baar-Kreis,67,,,BW,,,,
08327,"Tuttlingen, Landkreis",16,,,BW,,,,
08335,"Konstanz, Landkreis",108,,,BW,,,,
08336,"Lörrach, Landkreis",55,,,BW,,,,
08337,"Waldshut, Landkreis",25,,,BW,,,,
08415,"Reutlingen, Landkreis",65,,,BW,,,,
08416,"Tübingen, Landkreis",140,,,BW,,,,
08417,Zollernalbkreis,31,,,BW,,,,
08421,"Ulm, Universitätsstadt, Stadtkreis",137,,,BW,,,,
08425,Alb-Donau-Kreis,18,,,BW,,,,
08426,"Biberach, Landkreis",37,,,BW,,,,
08435,Bodenseekreis,39,,,BW,,,,
08436,"Ravensburg, Landkreis",103,,,BW,,,,
08437,"Sigmaringen, Landkreis",16,,,BW,,,,
12060,"Barnim, Landkreis",60,,,BB,182760,Uckermark-Barnim,99,302312
12051,"Brandenburg an der Havel, Kreisfreie Stadt",21,,,BB,72124,Havelland-Fläming,228,795082
12052,"Cottbus, Kreisfreie Stadt",34,,,BB,100219,Lausitz-Spreewald,203,596829
12061,"Dahme-Spreewald, Landkreis",58,,,BB,169067,Lausitz-Spreewald,203,596829
12062,"Elbe-Elster, Landkreis",35,,,BB,102638,Lausitz-Spreewald,203,596829
12053,"Frankfurt (Oder), Kreisfreie Stadt",14,,,BB,57873,Oderland-Spree,107,430859
12063,"Havelland, Landkreis",46,,,BB,161909,Havelland-Fläming,228,795082
12064,"Märkisch-Oderland, Landkreis",48,,,BB,194328,Oderland-Spree,107,430859
12065,"Oberhavel, Landkreis",59,,,BB,211249,Prignitz-Oberhavel,108,386835
12066,"Oberspreewald-Lausitz, Landkreis",38,,,BB,110476,Lausitz-Spreewald,203,596829
12067,"Oder-Spree, Landkreis",44,,,BB,178658,Oderland-Spree,107,430859
12068,"Ostprignitz-Ruppin, Landkreis",28,,,BB,99078,Prignitz-Oberhavel,108,386835
12069,"Potsdam-Mittelmark, Landkreis",62,,,BB,214664,Havelland-Fläming,228,795082
12054,"Potsdam, Kreisfreie Stadt",51,,,BB,178089,Havelland-Fläming,228,795082
12070,"Prignitz, Landkreis",21,,,BB,76508,Prignitz-Oberhavel,108,386835
12071,"Spree-Neiße, Landkreis",39,,,BB,114429,Lausitz-Spreewald,203,596829
12072,"Teltow-Fläming, Landkreis",48,,,BB,168296,Havelland-Fläming,228,795082
12073,"Uckermark, Landkreis",39,,,BB,119552,Uckermark-Barnim,99,302312
01001,"Flensburg, Kreisfreie Stadt",35,,,SH,,,,
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",227,,,SH,,,,
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",149,,,SH,,,,
01004,"Neumünster, Kreisfreie Stadt",31,,,SH,,,,
01051,"Dithmarschen, Kreis",41,,,SH,,,,
01053,"Herzogtum Lauenburg, Kreis",24,,,SH,,,,
01054,"Nordfriesland, Kreis",21,,,SH,,,,
01055,"Ostholstein, Kreis",52,,,SH,,,,
01056,"Pinneberg, Kreis",46,,,SH,,,,
01057,"Plön, Kreis",8,,,SH,,,,
01058,"Rendsburg-Eckernförde, Kreis",62,,,SH,,,,
01059,"Schleswig-Flensburg, Kreis",15,,,SH,,,,
01060,"Segeberg, Kreis",71,,,SH,,,,
01061,"Steinburg, Kreis",42,,,SH,,,,
01062,"Stormarn, Kreis",43,,,SH,,,,
16051,"Erfurt, Kreisfreie Stadt",45,,,TH,,,,
16052,"Gera, Kreisfreie Stadt",32,,,TH,,,,
16053,"Jena, Kreisfreie Stadt",32,,,TH,,,,
16054,"Suhl, Kreisfreie Stadt",18,,,TH,,,,
16055,"Weimar, Kreisfreie Stadt",45,,,TH,,,,
16056,"Eisenach, Kreisfreie Stadt",18,,,TH,,,,
16061,"Eichsfeld, Landkreis",32,,,TH,,,,
16062,"Nordhausen, Landkreis",32,,,TH,,,,
16063,Wartburgkreis,18,,,TH,,,,
16064,Unstrut-Hainich-Kreis,32,,,TH,,,,
16065,Kyffhäuserkreis,32,,,TH,,,,
16066,"Schmalkalden-Meiningen, Landkreis",18,,,TH,,,,
16067,"Gotha, Landkreis",45,,,TH,,,,
16068,"Sömmerda, Landkreis",45,,,TH,,,,
16069,"Hildburghausen, Landkreis",18,,,TH,,,,
16070,Ilm-Kreis,45,,,TH,,,,
16071,"Weimarer Land, Landkreis",45,,,TH,,,,
16072,"Sonneberg, Landkreis",18,,,TH,,,,
16073,"Saalfeld-Rudolstadt, Landkreis",32,,,TH,,,,
16074,Saale-Holzland-Kreis,32,,,TH,,,,
16075,Saale-Orla-Kreis,32,,,TH,,,,
16076,"Greiz, Landkreis",32,,,TH,,,,
16077,"Altenburger Land, Landkreis",32,,,TH,,,,
