Nummer,Kreisebene,Intensivbetten,Krankenhauser,Betten,Bundesland,EWZ,Region,Intensivbetten_Region,EWZ Region
7141,Rhein-Lahn-Kreis,35,,,RP,,,,
7318,Speyer,34,,,RP,,,,
7337,Südliche Weinstraße,0,,,RP,,,,
7340,Südwestpfalz,7,,,RP,,,,
7211,Trier,96,,,RP,,,,
7235,Trier-Saarburg,16,,,RP,,,,
7233,Vulkaneifel,10,,,RP,,,,
7143,Westerwaldkreis,23,,,RP,,,,
7319,Worms,33,,,RP,,,,
14511,Chemnitz,140,,,SN,,,,
14521,Erzgebirgskreis,91,,,SN,,,,
14522,Mittelsachsen,83,,,SN,,,,
14523,Vogtlandkreis,79,,,SN,,,,
14524,Zwickau,103,,,SN,,,,
14612,Dresden,294,,,SN,,,,
14625,Bautzen,105,,,SN,,,,
14626,Görlitz,73,,,SN,,,,
14627,Meißen,84,,,SN,,,,
14628,Sächsische Schweiz-Osterzgebirge,270,,,SN,,,,
14713,Leipzig,421,,,SN,,,,
14729,Leipzig,54,,,SN,,,,
14730,Nordsachsen,62,,,SN,,,,
13003,Rostock,131,,,MV,,,,
13004,Schwerin,117,,,MV,,,,
13071,Mecklenburgische Seenplatte,150,,,MV,,,,
13072,Rostock,55,,,MV,,,,
13073,Vorpommern-Rügen,75,,,MV,,,,
13074,Nordwestmecklenburg,49,,,MV,,,,
13075,Vorpommern-Greifswald,243,,,MV,,,,
13076,Ludwigslust-Parchim,194,,,MV,,,,
1101,Berlin,1450,,,BE,,Berlin,1450,
11004,Berlin Charlottenburg-Wilmersdorf,132,,,BE,342332,Berlin,1450,3754418
11002,Berlin Friedrichshain-Kreuzberg,112,,,BE,289762,Berlin,1450,3754418
11011,Berlin Lichtenberg,113,,,BE,291452,Berlin,1450,3754418
11010,Berlin Marzahn-Hellersdorf,104,,,BE,268548,Berlin,1450,3754418
11001,Berlin Mitte,148,,,BE,384172,Berlin,1450,3754418
11008,Berlin Neukölln,127,,,BE,329691,Berlin,1450,3754418
11003,Berlin Pankow,157,,,BE,407765,Berlin,1450,3754418
11012,Berlin Reinickendorf,102,,,BE,265225,Berlin,1450,3754418
11005,Berlin Spandau,94,,,BE,243977,Berlin,1450,3754418
11006,Berlin Steglitz-Zehlendorf,119,,,BE,308697,Berlin,1450,3754418
11007,Berlin Tempelhof-Schöneberg,136,,,BE,351644,Berlin,1450,3754418
11009,Berlin Treptow-Köpenick,105,,,BE,271153,Berlin,1450,3754418
10041,"Saarbrücken, Regionalverband",191,,,SL,,,,
10042,"Merzig-Wadern, Landkreis",23,,,SL,,,,
10043,"Neunkirchen, Landkreis",46,,,SL,,,,
10044,"Saarlouis, Landkreis",63,,,SL,,,,
10045,Saarpfalz-Kreis,213,,,SL,,,,
10046,"St. Wendel, Landkreis",12,,,SL,,,,
15001,"Dessau-Roßlau, Kreisfreie Stadt",51,,,ST,,,,
15002,"Halle (Saale), Kreisfreie Stadt",250,,,ST,,,,
15003,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",260,,,ST,,,,
15081,Altmarkkreis Salzwedel,20,,,ST,,,,
15082,"Anhalt-Bitterfeld, Landkreis",41,,,ST,,,,
15083,"Börde, Landkreis",26,,,ST,,,,
15084,Burgenlandkreis,.,,,ST,,,,
15085,"Harz, Landkreis",65,,,ST,,,,
15086,"Jerichower Land, Landkreis",32,,,ST,,,,
15087,"Mansfeld-Südharz, Landkreis",26,,,ST,,,,
15088,Saalekreis,.,,,ST,,,,
15089,Salzlandkreis,67,,,ST,,,,
15090,"Stendal, Landkreis",21,,,ST,,,,
15091,"Wittenberg, Landkreis",41,,,ST,,,,
6411,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",84,,,HE,,,,
6412,"Frankfurt am Main, Kreisfreie Stadt",301,,,HE,,,,
6413,"Offenbach am Main, Kreisfreie Stadt",86,,,HE,,,,
6414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",85,,,HE,,,,
6431,"Bergstraße, Landkreis",36,,,HE,,,,
6432,"Darmstadt-Dieburg, Landkreis",34,,,HE,,,,
6433,"Groß-Gerau, Landkreis",47,,,HE,,,,
6434,Hochtaunuskreis,37,,,HE,,,,
6435,Main-Kinzig-Kreis,128,,,HE,,,,
6436,Main-Taunus-Kreis,28,,,HE,,,,
6437,Odenwaldkreis,50,,,HE,,,,
6438,"Offenbach, Landkreis",23,,,HE,,,,
6439,Rheingau-Taunus-Kreis,15,,,HE,,,,
6440,Wetteraukreis,67,,,HE,,,,
6531,"Gießen, Landkreis",167,,,HE,,,,
6532,Lahn-Dill-Kreis,43,,,HE,,,,
6533,"Limburg-Weilburg, Landkreis",51,,,HE,,,,
6534,"Marburg-Biedenkopf, Landkreis",107,,,HE,,,,
6535,Vogelsbergkreis,25,,,HE,,,,
6611,"Kassel, documenta-Stadt, Kreisfreie Stadt",169,,,HE,,,,
6631,"Fulda, Landkreis",49,,,HE,,,,
6632,"Hersfeld-Rotenburg, Landkreis",66,,,HE,,,,
6633,"Kassel, Landkreis",19,,,HE,,,,
6634,Schwalm-Eder-Kreis,25,,,HE,,,,
6635,"Waldeck-Frankenberg, Landkreis",85,,,HE,,,,
6636,Werra-Meißner-Kreis,18,,,HE,,,,
4011,"Bremen, Kreisfreie Stadt",231,,,BR,,,,
4012,"Bremerhaven, Kreisfreie Stadt",63,,,BR,,,,
2000,Hamburg,802,,,HH,,,,
8111,"Stuttgart, Landeshauptstadt, Stadtkreis",366,,,BW,,,,
8115,"Böblingen, Landkreis",66,,,BW,,,,
8116,"Esslingen, Landkreis",91,,,BW,,,,
8117,"Göppingen, Landkreis",40,,,BW,,,,
8118,"Ludwigsburg, Landkreis",102,,,BW,,,,
8119,Rems-Murr-Kreis,46,,,BW,,,,
8121,"Heilbronn, Stadtkreis",62,,,BW,,,,
8125,"Heilbronn, Landkreis",50,,,BW,,,,
8126,Hohenlohekreis,13,,,BW,,,,
8127,"Schwäbisch Hall, Landkreis",61,,,BW,,,,
8128,Main-Tauber-Kreis,60,,,BW,,,,
8135,"Heidenheim, Landkreis",38,,,BW,,,,
8136,Ostalbkreis,74,,,BW,,,,
8211,"Baden-Baden, Stadtkreis",16,,,BW,,,,
8212,"Karlsruhe, Stadtkreis",169,,,BW,,,,
8215,"Karlsruhe, Landkreis",39,,,BW,,,,
8216,"Rastatt, Landkreis",14,,,BW,,,,
8221,"Heidelberg, Stadtkreis",348,,,BW,,,,
8222,"Mannheim, Universitätsstadt, Stadtkreis",131,,,BW,,,,
8225,Neckar-Odenwald-Kreis,17,,,BW,,,,
8226,Rhein-Neckar-Kreis,45,,,BW,,,,
8231,"Pforzheim, Stadtkreis",97,,,BW,,,,
8235,"Calw, Landkreis",21,,,BW,,,,
8236,Enzkreis,12,,,BW,,,,
8237,"Freudenstadt, Landkreis",15,,,BW,,,,
8311,"Freiburg im Breisgau, Stadtkreis",165,,,BW,,,,
8315,"Breisgau-Hochschwarzwald, Landkreis",80,,,BW,,,,
8316,"Emmendingen, Landkreis",17,,,BW,,,,
8317,Ortenaukreis,128,,,BW,,,,
8325,"Rottweil, Landkreis",22,,,BW,,,,
8326,Schwarzwald-Baar-Kreis,67,,,BW,,,,
8327,"Tuttlingen, Landkreis",16,,,BW,,,,
8335,"Konstanz, Landkreis",108,,,BW,,,,
8336,"Lörrach, Landkreis",55,,,BW,,,,
8337,"Waldshut, Landkreis",25,,,BW,,,,
8415,"Reutlingen, Landkreis",65,,,BW,,,,
8416,"Tübingen, Landkreis",140,,,BW,,,,
8417,Zollernalbkreis,31,,,BW,,,,
8421,"Ulm, Universitätsstadt, Stadtkreis",137,,,BW,,,,
8425,Alb-Donau-Kreis,18,,,BW,,,,
8426,"Biberach, Landkreis",37,,,BW,,,,
8435,Bodenseekreis,39,,,BW,,,,
8436,"Ravensburg, Landkreis",103,,,BW,,,,
8437,"Sigmaringen, Landkreis",16,,,BW,,,,
12060,"Barnim, Landkreis",60,,,BB,182760,Uckermark-Barnim,99,302312
12051,"Brandenburg an der Havel, Kreisfreie Stadt",21,,,BB,72124,Havelland-Fläming,228,795082
12052,"Cottbus, Kreisfreie Stadt",34,,,BB,100219,Lausitz-Spreewald,203,596829
12061,"Dahme-Spreewald, Landkreis",58,,,BB,169067,Lausitz-Spreewald,203,596829
12062,"Elbe-Elster, Landkreis",35,,,BB,102638,Lausitz-Spreewald,203,596829
12053,"Frankfurt (Oder), Kreisfreie Stadt",14,,,BB,57873,Oderland-Spree,107,430859
12063,"Havelland, Landkreis",46,,,BB,161909,Havelland-Fläming,228,795082
12064,"Märkisch-Oderland, Landkreis",48,,,BB,194328,Oderland-Spree,107,430859
12065,"Oberhavel, Landkreis",59,,,BB,211249,Prignitz-Oberhavel,108,386835
12066,"Oberspreewald-Lausitz, Landkreis",38,,,BB,110476,Lausitz-Spreewald,203,596829
12067,"Oder-Spree, Landkreis",44,,,BB,178658,Oderland-Spree,107,430859
12068,"Ostprignitz-Ruppin, Landkreis",28,,,BB,99078,Prignitz-Oberhavel,108,386835
12069,"Potsdam-Mittelmark, Landkreis",62,,,BB,214664,Havelland-Fläming,228,795082
12054,"Potsdam, Kreisfreie Stadt",51,,,BB,178089,Havelland-Fläming,228,795082
12070,"Prignitz, Landkreis",21,,,BB,76508,Prignitz-Oberhavel,108,386835
12071,"Spree-Neiße, Landkreis",39,,,BB,114429,Lausitz-Spreewald,203,596829
12072,"Teltow-Fläming, Landkreis",48,,,BB,168296,Havelland-Fläming,228,795082
12073,"Uckermark, Landkreis",39,,,BB,119552,Uckermark-Barnim,99,302312
1001,"Flensburg, Kreisfreie Stadt",35,,,SH,,,,
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",227,,,SH,,,,
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",149,,,SH,,,,
1004,"Neumünster, Kreisfreie Stadt",31,,,SH,,,,
1051,"Dithmarschen, Kreis",41,,,SH,,,,
1053,"Herzogtum Lauenburg, Kreis",24,,,SH,,,,
1054,"Nordfriesland, Kreis",21,,,SH,,,,
1055,"Ostholstein, Kreis",52,,,SH,,,,
1056,"Pinneberg, Kreis",46,,,SH,,,,
1057,"Plön, Kreis",8,,,SH,,,,
1058,"Rendsburg-Eckernförde, Kreis",62,,,SH,,,,
1059,"Schleswig-Flensburg, Kreis",15,,,SH,,,,
1060,"Segeberg, Kreis",71,,,SH,,,,
1061,"Steinburg, Kreis",42,,,SH,,,,
1062,"Stormarn, Kreis",43,,,SH,,,,
16051,"Erfurt, Kreisfreie Stadt",45,,,TH,,,,
16052,"Gera, Kreisfreie Stadt",32,,,TH,,,,
16053,"Jena, Kreisfreie Stadt",32,,,TH,,,,
16054,"Suhl, Kreisfreie Stadt",18,,,TH,,,,
16055,"Weimar, Kreisfreie Stadt",45,,,TH,,,,
16056,"Eisenach, Kreisfreie Stadt",18,,,TH,,,,
16061,"Eichsfeld, Landkreis",32,,,TH,,,,
16062,"Nordhausen, Landkreis",32,,,TH,,,,
16063,Wartburgkreis,18,,,TH,,,,
16064,Unstrut-Hainich-Kreis,32,,,TH,,,,
16065,Kyffhäuserkreis,32,,,TH,,,,
16066,"Schmalkalden-Meiningen, Landkreis",18,,,TH,,,,
16067,"Gotha, Landkreis",45,,,TH,,,,
16068,"Sömmerda, Landkreis",45,,,TH,,,,
16069,"Hildburghausen, Landkreis",18,,,TH,,,,
16070,Ilm-Kreis,45,,,TH,,,,
16071,"Weimarer Land, Landkreis",45,,,TH,,,,
16072,"Sonneberg, Landkreis",18,,,TH,,,,
16073,"Saalfeld-Rudolstadt, Landkreis",32,,,TH,,,,
16074,Saale-Holzland-Kreis,32,,,TH,,,,
16075,Saale-Orla-Kreis,32,,,TH,,,,
16076,"Greiz, Landkreis",32,,,TH,,,,
16077,"Altenburger Land, Landkreis",32,,,TH,,,,
